38324,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8133
38325,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8132
38326,22.7,47,23,23,23,204,196,209,1,2,1,2,8120
38327,22.6,47,23,23,23,204,196,209,1,2,1,2,8136
38328,22.7,47,23,23,23,204,196,209,1,2,1,2,8144
38329,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8130
38330,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8131
38331,22.6,47,23,23,23,204,196,209,1,2,1,2,8133
38332,22.6,47,23,23,23,204,196,209,1,2,1,2,8136
38333,22.7,47,23,23,23,204,196,209,1,2,1,2,8133
38334,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8136
38335,22.6,47,23,23,23,204,196,209,1,2,1,2,8137
38336,22.7,47,23,23,23,204,196,209,1,2,1,2,8141
38337,22.7,47.1,23,23,23,204,196,209,1,2,2,2,8124
38338,22.6,47,23,23,23,204,195,208,1,2,2,2,8105
38339,22.7,47,23,23,23,204,195,208,1,2,2,2,8064
38340,22.7,47,23,23,23,204,196,208,1,2,2,2,8121
38341,22.7,47,23,23,23,204,196,208,1,2,2,2,8119
38342,22.7,47,23,23,23,204,196,208,1,2,2,2,8114
38343,22.6,47,23,23,23,204,196,208,1,2,2,2,8103
38344,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8081
38345,22.7,47,23,23,23,204,195,208,1,2,2,2,8104
38346,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8103
38347,22.7,47,23,23,23,204,195,208,1,2,2,2,8096
38348,22.6,47,23,23,23,204,195,208,1,2,2,2,8075
38349,22.6,46.9,23,23,23,204,195,208,1,2,2,2,8079
38350,22.7,47,23,23,23,204,195,208,1,2,2,2,8086
38351,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8102
38352,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8091
38353,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8090
38354,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8086
38355,22.7,46.8,23,23,23,204,195,208,1,2,2,2,8089
38356,22.7,46.8,23,23,23,204,195,208,1,2,2,2,8083
38357,22.7,46.8,23,23,23,204,195,208,1,2,2,2,8075
38358,22.7,46.8,23,23,23,204,195,208,1,2,2,2,8077
38359,22.7,47,23,23,23,204,195,208,1,2,2,2,8068
38360,22.7,46.9,23,23,23,204,195,208,1,2,2,2,8067
38361,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8057
38362,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8065
38363,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8054
38364,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8059
38365,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8059
38366,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8051
38367,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8038
38368,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8046
38369,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8047
38370,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8046
38371,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8054
38372,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8054
38373,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8050
38374,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8051
38375,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8052
38376,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8060
38377,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8062
38378,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8059
38379,22.7,46.9,23,23,23,203,195,208,1,2,2,2,8056
38380,22.7,46.7,23,23,23,203,195,208,1,2,2,2,8045
38381,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8041
38382,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8036
38383,22.7,46.8,23,23,23,203,195,207,1,2,2,2,8036
38384,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8041
38385,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8044
38386,22.7,46.8,23,23,23,203,195,208,1,2,2,2,8035
38387,22.8,46.8,24,23,23,206,197,210,1,2,2,2,8243
38388,22.7,46.7,24,23,23,205,197,210,1,2,2,2,8231
38389,22.7,46.8,24,23,23,206,197,210,1,2,2,2,8245
38390,22.7,46.7,24,23,23,206,197,210,1,2,2,2,8241
38391,22.7,46.7,24,23,23,206,197,210,1,2,2,2,8227
38392,22.7,46.7,24,23,23,206,197,210,1,2,2,2,8242
38393,22.8,46.6,24,23,23,206,197,210,1,2,1,2,8247
38394,22.8,46.8,24,23,23,206,197,210,1,2,1,2,8234
38395,22.7,46.7,24,23,23,206,197,210,1,2,1,2,8227
38396,22.7,46.7,24,23,23,205,197,210,1,2,1,2,8227
38397,22.7,46.6,24,23,23,205,197,210,1,2,1,2,8219
38398,22.7,46.7,24,23,23,205,197,210,1,2,1,2,8229
38399,22.7,46.7,24,23,23,205,197,210,1,2,1,2,8235
38400,22.7,46.7,24,23,23,206,197,210,1,2,1,2,8243
38401,22.7,46.6,24,23,23,206,197,210,1,2,1,2,8244
38402,22.7,46.6,24,23,23,206,197,210,1,2,1,2,8245
38403,22.7,46.6,24,23,23,206,197,210,1,2,1,2,8242
38404,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8229
38405,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8235
38406,22.7,46.6,23,23,23,205,197,210,1,2,1,2,8217
38407,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8231
38408,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8229
38409,22.7,46.6,23,23,23,205,197,210,1,2,1,2,8221
38410,22.7,46.6,23,23,23,205,197,210,1,2,1,2,8221
38411,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8221
38412,22.8,46.5,24,23,23,205,197,210,1,2,1,2,8224
38413,22.8,46.6,24,23,23,205,197,210,1,2,1,2,8228
38414,22.8,46.5,23,23,23,205,197,210,1,2,1,2,8217
38415,22.7,46.5,23,23,23,205,197,210,1,2,1,2,8219
38416,22.8,46.5,24,23,23,205,197,210,1,2,1,2,8230
38417,22.8,46.5,24,23,23,205,197,210,1,2,1,2,8241
38418,22.7,46.5,24,23,23,206,197,210,1,2,2,2,8242
38419,22.7,46.5,24,23,23,206,197,210,1,2,2,2,8254
38420,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8246
38421,22.8,46.5,24,23,23,205,197,210,1,2,2,2,8235
38422,22.8,46.6,24,23,23,206,197,210,1,2,2,2,8239
38423,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8255
38424,22.8,46.6,24,23,23,206,197,210,1,2,2,2,8260
38425,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8262
38426,22.7,46.5,24,23,23,206,197,210,1,2,2,2,8256
38427,22.7,46.6,24,23,23,206,197,210,1,2,2,2,8262
38428,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8245
38429,22.7,46.5,24,23,23,206,197,210,1,2,2,2,8241
38430,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8244
38431,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8250
38432,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8250
38433,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8230
38434,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8244
38435,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8242
38436,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8248
38437,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8236
38438,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8250
38439,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8249
38440,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8238
38441,22.7,46.4,24,23,23,206,197,210,1,2,2,2,8239
38442,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8245
38443,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8245
38444,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8258
38445,22.7,46.4,24,23,23,206,197,210,1,2,2,2,8264
38446,22.8,46.5,24,23,23,206,197,210,1,2,2,2,8269
38447,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8260
38448,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8259
38449,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8267
38450,22.7,46.4,24,23,23,206,197,210,1,2,2,2,8268
38451,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8279
38452,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8278
38453,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8264
38454,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8272
38455,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8267
38456,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8270
38457,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8270
38458,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8274
38459,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8279
38460,22.8,46.4,24,23,23,206,197,210,1,2,2,2,8267
38461,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8266
38462,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8264
38463,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8265
38464,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8267
38465,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8266
38466,22.8,46.2,24,23,23,206,197,210,1,2,1,2,8262
38467,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8259
38468,22.9,46.3,24,23,23,206,197,210,1,2,1,2,8248
38469,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8260
38470,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8266
38471,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8270
38472,22.8,46.2,24,23,23,206,197,210,1,2,1,2,8262
38473,22.8,46.2,24,23,23,206,197,210,1,2,1,2,8249
38474,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8258
38475,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8246
38476,22.8,46.3,24,23,23,206,197,210,1,2,1,2,8247
38477,22.8,46.2,24,23,23,206,197,210,1,2,1,2,8257
38478,22.9,46.2,24,23,23,206,197,210,1,2,1,2,8262
38479,22.8,46.2,24,23,23,206,197,210,1,2,1,2,8250
38480,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8245
38481,22.8,46.3,24,23,23,206,197,210,1,2,2,2,8255
38482,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8254
38483,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8242
38484,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8237
38485,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8241
38486,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8243
38487,22.9,46.2,24,23,23,206,197,210,1,2,2,2,8254
38488,22.8,46.2,24,23,23,206,197,210,1,2,2,2,8251
38489,22.9,46.2,24,23,23,206,197,210,1,2,2,2,8247
38490,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8251
38491,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8254
38492,22.8,46.1,24,23,23,205,197,210,1,2,2,2,8234
38493,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8248
38494,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8243
38495,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8239
38496,22.8,46.1,24,23,23,206,197,210,1,2,2,2,8246
38497,22.9,46,24,23,23,206,197,210,1,2,2,2,8242
38498,22.9,46,24,23,23,205,197,210,1,2,2,2,8243
38499,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8225
38500,22.9,45.9,24,23,23,205,197,210,1,2,1,2,8201
38501,22.9,45.9,23,23,23,205,196,209,1,2,1,2,8195
38502,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8209
38503,22.9,45.9,24,23,23,205,197,210,1,2,1,2,8228
38504,22.8,45.9,24,23,23,205,197,210,1,2,1,2,8228
38505,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8232
38506,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8235
38507,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8225
38508,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8227
38509,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8232
38510,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8222
38511,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8228
38512,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8230
38513,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8231
38514,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8231
38515,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8232
38516,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8235
38517,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8236
38518,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8217
38519,23,45.8,24,23,23,205,197,210,1,2,1,2,8213
38520,22.9,45.8,24,23,23,205,197,209,1,2,1,2,8210
38521,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8220
38522,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8227
38523,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8227
38524,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8216
38525,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8208
38526,22.9,45.7,24,23,23,205,196,209,1,2,1,2,8209
38527,22.9,45.8,24,23,23,205,196,209,1,2,1,2,8216
38528,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8216
38529,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8219
38530,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8225
38531,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8217
38532,22.9,45.7,24,23,23,205,197,209,1,2,1,2,8206
38533,22.9,45.8,24,23,23,205,197,209,1,2,1,2,8210
38534,22.9,45.7,24,23,23,205,197,209,1,2,1,2,8219
38535,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8223
38536,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8221
38537,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8223
38538,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8223
38539,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8225
38540,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8230
38541,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8235
38542,22.9,45.8,24,23,23,205,197,210,1,2,1,2,8237
38543,23,45.7,24,23,23,205,197,210,1,2,1,2,8245
38544,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8237
38545,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8237
38546,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8242
38547,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8224
38548,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8247
38549,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8252
38550,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8246
38551,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8236
38552,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8231
38553,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8238
38554,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8247
38555,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8252
38556,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8250
38557,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8238
38558,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8244
38559,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8239
38560,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8235
38561,23,45.6,24,23,23,205,197,210,1,2,1,2,8239
38562,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8230
38563,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8238
38564,23,45.6,24,23,23,205,197,210,1,2,1,2,8236
38565,22.9,45.7,24,23,23,205,197,210,1,2,1,2,8242
38566,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8236
38567,23,45.6,24,23,23,205,197,210,1,2,1,2,8230
38568,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8232
38569,23,45.5,24,23,23,205,197,210,1,2,1,2,8239
38570,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8246
38571,23,45.6,24,23,23,205,197,210,1,2,1,2,8233
38572,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8237
38573,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8244
38574,22.9,45.6,24,23,23,205,197,210,1,2,1,2,8248
38575,23,45.6,24,23,23,205,197,210,1,2,1,2,8258
38576,23,45.5,24,23,23,206,197,210,1,2,1,2,8258
38577,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8245
38578,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8236
38579,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8235
38580,23,45.6,24,23,23,205,197,210,1,2,1,2,8240
38581,22.9,45.4,24,23,23,205,197,210,1,2,1,2,8237
38582,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8242
38583,23,45.5,24,23,23,205,197,210,1,2,1,2,8235
38584,23,45.5,24,23,23,205,197,210,1,2,1,2,8233
38585,23,45.5,24,23,23,205,197,210,1,2,1,2,8238
38586,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8239
38587,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8240
38588,23,45.5,24,23,23,205,197,210,1,2,1,2,8247
38589,23,45.5,24,23,23,205,197,210,1,2,1,2,8241
38590,22.9,45.5,24,23,23,205,197,210,1,2,1,2,8242
38591,23,45.5,24,23,23,205,197,210,1,2,1,2,8241
38592,23,45.5,24,23,23,205,197,210,1,2,1,2,8242
38593,23,45.4,24,23,23,205,197,210,1,2,1,2,8242
38594,23,45.5,24,23,23,205,197,210,1,2,1,2,8235
38595,22.9,45.4,24,23,23,205,197,210,1,2,1,2,8241
38596,23,45.4,24,23,23,205,197,210,1,2,1,2,8244
38597,23,45.5,24,23,23,205,197,210,1,2,2,2,8245
38598,22.9,45.4,24,23,23,205,197,210,1,2,2,2,8248
38599,23,45.4,24,23,23,205,197,210,1,2,2,2,8251
38600,23,45.3,24,23,23,205,197,210,1,2,2,2,8240
38601,23,45.5,24,23,23,205,197,210,1,2,2,2,8243
38602,23,45.4,24,23,23,205,197,210,1,2,2,2,8252
38603,23,45.4,24,23,23,205,197,210,1,2,2,2,8247
38604,23,45.4,24,23,23,205,197,210,1,2,2,2,8241
38605,23,45.4,24,23,23,205,197,210,1,2,2,2,8250
38606,23,45.4,24,23,23,205,197,210,1,2,2,2,8245
38607,23,45.4,24,23,23,205,197,210,1,2,2,2,8242
38608,22.9,45.3,24,23,23,205,197,210,1,2,2,2,8241
38609,22.9,45.4,24,23,23,205,197,210,1,2,2,2,8252
38610,23,45.4,24,23,23,206,197,210,1,2,2,2,8259
38611,22.9,45.4,24,23,23,205,197,210,1,2,2,2,8251
38612,22.9,45.4,24,23,23,205,197,210,1,2,2,2,8254
38613,23,45.4,24,23,23,206,197,210,1,2,2,2,8257
38614,23,45.4,24,23,23,205,197,210,1,2,2,2,8249
38615,22.9,45.4,24,23,23,206,197,210,1,2,2,2,8264
38616,23,45.3,24,23,23,206,197,210,1,2,2,2,8253
38617,22.9,45.4,24,23,23,205,197,210,1,2,1,2,8253
38618,23,45.3,24,23,23,205,197,210,1,2,1,2,8249
38619,23,45.3,24,23,23,205,197,210,1,2,1,2,8258
38620,23,45.3,24,23,23,205,197,210,1,2,1,2,8253
38621,23,45.3,24,23,23,205,197,210,1,2,1,2,8256
38622,23,45.3,24,23,23,205,197,210,1,2,1,2,8258
38623,23,45.4,24,23,23,205,197,210,1,2,1,2,8256
38624,23,45.3,24,23,23,205,197,210,1,2,1,2,8256
38625,23,45.3,24,23,23,205,197,210,1,2,1,2,8256
38626,23,45.4,24,23,23,206,197,210,1,2,1,2,8255
38627,23,45.3,24,23,23,205,197,210,1,2,1,2,8254
38628,23,45.3,24,23,23,205,197,210,1,2,1,2,8246
38629,23,45.3,24,23,23,205,197,210,1,2,1,2,8250
38630,23,45.3,24,23,23,205,197,210,1,2,1,2,8250
38631,23,45.2,24,23,23,205,197,210,1,2,1,2,8235
38632,23,45.3,24,23,23,205,197,210,1,2,1,2,8237
38633,23,45.2,24,23,23,205,197,210,1,2,1,2,8223
38634,22.9,45.2,24,23,23,205,197,210,1,2,1,2,8216
38635,23,45.2,24,23,23,205,197,210,1,2,1,2,8225
38636,23,45.3,24,23,23,205,197,210,1,1,1,2,8233
38637,23,45.3,24,23,23,205,197,210,1,1,1,2,8225
38638,23,45.3,24,23,23,205,197,210,1,1,1,2,8223
38639,23,45.3,24,23,23,205,197,210,1,1,1,2,8217
38640,23,45.3,24,23,23,205,197,209,1,1,1,2,8210
38641,23,45.2,24,23,23,205,197,210,1,1,1,2,8216
38642,23,45.2,24,23,23,205,197,210,1,1,1,2,8219
38643,23,45.1,24,23,23,205,197,209,1,1,1,2,8216
38644,23,45.3,24,23,23,205,196,209,1,1,1,2,8212
38645,23,45.1,24,23,23,205,196,209,1,1,1,2,8205
38646,23,45.2,24,23,23,205,196,209,1,1,1,2,8211
38647,23,45.2,24,23,23,205,196,209,1,1,1,2,8216
38648,23,45.3,24,23,23,205,197,210,1,1,1,2,8219
38649,23,45.1,24,23,23,205,197,210,1,1,1,2,8222
38650,23,45.2,24,23,23,205,197,209,1,1,1,2,8220
38651,23,45.2,24,23,23,205,197,210,1,1,1,2,8230
38652,23,45.2,24,23,23,205,197,210,1,1,1,2,8232
38653,23,45.1,24,23,23,205,197,210,1,1,1,2,8220
38654,23,45.1,24,23,23,205,197,210,1,1,1,2,8224
38655,23,45.1,24,23,23,205,197,210,1,1,1,2,8237
38656,23,45.2,24,23,23,205,197,210,1,1,1,2,8233
38657,23,45.2,24,23,23,205,197,210,1,1,1,2,8229
38658,23,45.1,24,23,23,205,197,210,1,1,1,2,8231
38659,23,45.1,24,23,23,205,197,210,1,1,1,2,8234
38660,23,45.1,24,23,23,205,197,210,1,1,1,2,8225
38661,23,45.2,24,23,23,205,197,210,1,1,1,2,8230
38662,23,45.1,24,23,23,205,197,210,1,1,1,2,8225
38663,23,45.1,24,23,23,205,197,210,1,1,1,2,8223
38664,23,45.1,24,23,23,205,197,210,1,1,1,2,8232
38665,23,45.1,24,23,23,205,197,210,1,1,1,2,8224
38666,23,45.1,24,23,23,205,197,210,1,1,1,2,8228
38667,23,45,24,23,23,205,197,210,1,1,1,2,8231
38668,23,45.1,24,23,23,205,197,209,1,1,1,2,8224
38669,23,45,24,23,23,205,197,210,1,2,1,2,8229
38670,23,45.1,24,23,23,205,197,209,1,2,1,2,8223
38671,23,45.1,24,23,23,205,197,210,1,2,1,2,8222
38672,23,45.1,24,23,23,205,197,209,1,2,1,2,8229
38673,23,45,24,23,23,205,197,210,1,2,1,2,8233
38674,23,45.1,24,23,23,205,197,210,1,2,1,2,8228
38675,23,45,24,23,23,205,197,210,1,2,1,2,8226
38676,23,45.1,24,23,23,205,197,209,1,2,1,2,8222
38677,23,45.1,24,23,23,205,197,209,1,2,1,2,8218
38678,23,45.1,24,23,23,205,197,209,1,2,1,2,8215
38679,23,45,24,23,23,205,196,209,1,2,1,2,8216
38680,23,45,24,23,23,205,196,209,1,2,1,2,8209
38681,23,45,24,23,23,205,196,209,1,2,1,2,8208
38682,23.1,45.1,24,23,23,205,197,210,1,2,1,2,8222
38683,23,45,24,23,23,205,196,209,1,2,1,2,8215
38684,23,45.1,24,23,23,205,196,209,1,2,1,2,8211
38685,23,45,24,23,23,205,196,209,1,2,1,2,8205
38686,23,45,24,23,23,205,196,209,1,2,2,2,8210
38687,23,45,24,23,23,205,196,209,1,2,2,2,8218
38688,23.1,45,24,23,23,205,196,209,1,2,2,2,8208
38689,23,45,24,23,23,205,196,209,1,2,2,2,8210
38690,23,45.1,24,23,23,205,196,209,1,2,2,2,8205
38691,23,45,24,23,23,205,197,210,1,2,2,2,8240
38692,23,45,24,23,23,205,197,210,1,2,2,2,8259
38693,23,45,24,23,23,206,197,210,1,2,2,2,8261
38694,23,44.9,24,23,23,206,197,210,1,2,2,2,8268
38695,23.1,44.9,24,23,23,206,197,210,1,2,2,2,8269
38696,23.1,45,24,24,23,206,197,210,1,2,2,2,8268
38697,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8274
38698,23,45,24,23,23,206,197,210,1,2,2,2,8256
38699,23.1,45,24,23,23,206,197,210,1,2,2,2,8271
38700,23.1,44.9,24,23,23,206,197,210,1,2,2,2,8267
38701,23,44.9,24,23,23,206,197,210,1,2,2,2,8264
38702,23.1,44.9,24,23,23,206,197,210,1,2,2,2,8266
38703,23.1,45,24,23,23,205,197,210,1,2,1,2,8263
38704,23,44.9,24,23,23,205,197,210,1,2,1,2,8263
38705,23.1,45,24,23,23,206,197,210,1,2,1,2,8268
38706,23.1,44.9,24,23,23,206,197,210,1,2,1,2,8267
38707,23,45,24,23,23,206,197,210,1,2,1,2,8273
38708,23,44.9,24,24,23,206,197,210,1,2,1,2,8271
38709,23.1,44.9,24,24,23,206,197,210,1,2,1,2,8260
38710,23,44.9,24,23,23,206,197,210,1,2,1,2,8262
38711,23.1,44.8,24,24,23,206,197,210,1,2,1,2,8275
38712,23.1,44.9,24,24,23,206,197,210,1,2,1,2,8276
38713,23.1,44.9,24,24,23,206,197,210,1,2,1,2,8261
38714,23.1,44.9,24,24,23,206,197,210,1,2,1,2,8273
38715,23,44.9,24,24,23,206,197,210,1,2,1,2,8275
38716,23,44.9,24,24,23,206,197,210,1,2,1,2,8271
38717,23.1,44.8,24,24,23,206,197,210,1,2,1,2,8275
38718,23.1,44.8,24,24,23,206,197,210,1,2,1,2,8284
38719,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8285
38720,23,44.9,24,24,23,206,197,210,1,2,2,2,8287
38721,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8274
38722,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8267
38723,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8262
38724,23.1,45,24,24,23,206,197,210,1,2,2,2,8268
38725,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8271
38726,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8278
38727,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8281
38728,23.1,44.8,24,24,23,206,197,210,1,2,2,2,8268
38729,23.1,44.9,24,24,23,205,197,210,1,2,2,2,8264
38730,23.1,44.9,24,24,23,205,197,210,1,2,2,2,8265
38731,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8264
38732,23.1,44.9,24,24,23,206,197,210,1,2,2,2,8275
38733,23,44.9,24,24,23,205,197,210,1,2,2,2,8256
38734,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8266
38735,23.1,44.9,24,24,23,205,197,210,1,2,2,2,8269
38736,23,44.9,24,24,23,205,197,210,1,2,2,2,8271
38737,23.1,44.8,24,24,23,206,197,210,1,2,2,2,8277
38738,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8271
38739,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8268
38740,23.1,44.8,24,24,23,206,197,210,1,2,2,2,8271
38741,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8269
38742,23.1,44.7,24,24,23,205,197,210,1,2,2,2,8267
38743,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8271
38744,23.1,44.8,24,24,23,205,197,210,1,2,2,2,8270
